"Source:","C:\Users\Makoto\Desktop\ScoreBoard2022\LedScoreBoard\LedScoreBoard.kicad_sch"
"Date:","2022/10/29 14:22:07"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","100"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R303, R306, R309, R312, R315, R318, R321, ","7","1.0","R","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","Resistor",""
"SW101, ","1","SW_Push","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"SW102, ","1","PlusHun","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"SW103, ","1","MinusHun","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"SW104, ","1","PlusTen","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"SW105, ","1","MinusTen","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"SW106, ","1","PlusOne","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"SW107, ","1","MinusOne","SW_Push","Button_Switch_THT:SW_PUSH_6mm","Push button switch, generic, two pins",""
"U101, ","1","PIC16F1783","PIC16F1516-ISP","Package_DIP:DIP-28_W7.62mm_Socket_LongPads","PIC16F1516, 8192W FLASH, 512B SRAM, SPDIP-28",""
"U102, ","1","MW-R-WX","MW-R-WX","RF_Module:MonoWireless_TWE-L-WX","NXP JN5164/JN5169 breakout module, SMD",""
"U103, ","1","LM2931-3.3_TO220","LM2931-3.3_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","Positive 100 mA 60V Linear Low Dropout Regulator, Fixed Output 3.3V, TO-220",""
"U301, U302, U303, U304, ","4","LM358","LM358","Package_SO:TSSOP-8_3x3mm_P0.65mm","Low-Power, Dual Operational Amplifiers, DIP-8/SOIC-8/TO-99-8",""
